SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SPI.BTL.080,Wray & Nephew Overproof Rum 700ml,,,item,0.0,,Drinks,,Wray & Nephew Overproof Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.081,Yellow Chartreuse 700ml,,,item,0.0,,Drinks,,Yellow Chartreuse 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
COF.TEA.001,French Press Coffee,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,French Press Coffee,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.002,English breakfast Tea,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,English breakfast Tea,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.003,Earl Grey Tea,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,Earl Grey Tea,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.004,Fruit Tea,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,Fruit Tea,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.005,Lemon Ginger Tea,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,Lemon Ginger Tea,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.006,Green Tea,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,Green Tea,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
COF.TEA.007,Hot Chocolate,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks/Hot Drinks,Hot Chocolate,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Hot Drinks,
SOF.MIX.001,Coke - Mixer,,,item,1.0,,Drinks,,Coke - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.MIX.002,Coke Zero - Mixer,,,item,1.0,,Drinks,,Coke Zero - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.MIX.003,Schweppes Lemonade - Mixer,,,item,1.0,,Drinks,,Schweppes Lemonade - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.MIX.004,Schweppes Tonic - Mixer,,,item,1.0,,Drinks,,Schweppes Tonic - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.HLF.001,Coke - Half Pint,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Coke - Half Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.HLF.002,Coke Zero - Half Pint,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Coke Zero - Half Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.HLF.003,Schweppes Lemonade - Half Pint,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Schweppes Lemonade - Half Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.HLF.004,Schweppes Tonic - Half Pint,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Schweppes Tonic - Half Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.PNT.001,Coke - Pint,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Coke - Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.PNT.002,Coke Zero - Pint,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Coke Zero - Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.PNT.003,Schweppes Lemonade - Pint,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Schweppes Lemonade - Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
SOF.PNT.004,Schweppes Tonic - Pint,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Schweppes Tonic - Pint,LIGHT_RED,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.MIX.001,Apple Juice - Mixer,,,item,1.0,,Drinks,,Apple Juice - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.MIX.002,Cranberry Juice - Mixer,,,item,1.0,,Drinks,,Cranberry Juice - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.MIX.003,Grapefruit Juice - Mixer,,,item,1.0,,Drinks,,Grapefruit Juice - Mixer,BLUE,Accent,,,,,,,LOCAL,,,,
JUI.MIX.004,Orange Juice - Mixer,,,item,1.0,,Drinks,,Orange Juice - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.MIX.005,Pineapple Juice - Mixer,,,item,1.0,,Drinks,,Pineapple Juice - Mixer,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.GLS.001,Apple Juice Gls,,,item,4.0,,Drinks,,Apple Juice,GREEN,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.GLS.002,Cranberry Juice Gls,,,item,4.0,,Drinks,,Cranberry Juice,GREEN,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.GLS.003,Grapefruit Juice Gls,,,item,4.0,,Drinks,,Grapefruit Juice,GREEN,Accent,,,,,,,LOCAL,,,,
JUI.GLS.004,Orange Juice Gls,,,item,4.0,,Drinks,,Orange Juice,GREEN,Accent,,,,,,,LOCAL,,,Drinks/Softs,
JUI.GLS.005,Pineapple Juice Gls,,,item,4.0,,Drinks,,Pineapple Juice,GREEN,Accent,,,,,,,LOCAL,,,Drinks/Softs,
CTL.001,Amaretto Sour,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Amaretto Sour,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.002,Aperol Spritz,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Aperol Spritz,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.003,Aperol Spritz - Jug,,,item,26.0,,Drinks,,Aperol Spritz - Jug,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.004,Bloody Mary,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Bloody Mary,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.005,Caipirinha,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Caipirinha,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.006,Classic Margarita,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Classic Margarita,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.007,Classic Mojito,,,item,11.0,,Drinks,,Classic Mojito,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.008,Cola Spritzer,,,item,11.0,,Drinks,,Cola Spritzer,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.009,Dark & Plonkie,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Dark & Plonkie,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.010,Dark & Plonkie - Jug,,,item,26.0,,Drinks,Menu/Cocktails & Warmers,Dark & Plonkie - Jug,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.011,Espresso Martini,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Espresso Martini,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.012,Fields Cocktail,,,item,11.0,,Drinks,,Fields Cocktail,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.013,Golfstar Martini,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Golfstar Martini,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.014,Hugo Spritz,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Hugo Spritz,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.015,Lagerita,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Lagerita,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.016,Mango Mojito,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Mango Mojito,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.017,Mezcal Margarita,,,item,12.0,,Drinks,Menu/Cocktails & Warmers,Mezcal Margarita,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.018,Mezcal Sour,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Mezcal Sour,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.019,Michelada,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Michelada,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.020,Hibiscus Negroni,,,item,11.0,,Drinks,,Hibiscus Negroni,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.021,Old Fashioned,,,item,11.0,,Drinks,Menu/Cocktails & Warmers,Old Fashioned,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.022,Paloma,,,item,11.0,,Drinks,,Paloma,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
SPI.25ml.001,25ml Absolute Blue,,,item,6.0,,Drinks,,25ml Absolute Blue,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.25ml.002,25ml Amaro,,,item,4.0,,Drinks,,25ml Amaro Averna,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.003,25ml Ancho Reyes Verde,,,item,5.5,,Drinks,,25ml Ancho Reyes Verde,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.004,25ml Antica Classic Sambuca,,,item,4.7,,Drinks,Menu/Shots,25ml Antica Classic Sambuca,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.25ml.005,25ml Aperol,,,item,5.0,,Drinks,,25ml Aperol,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.006,25ml Archers Peach Snaps,,,item,4.6,,Drinks,,25ml Archers Peach Snaps,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.007,25ml Baileys Liqueur,,,item,4.0,,Drinks,,25ml Baileys Liqueur,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.25ml.008,25ml Beefeater London Dry Gin,,,item,6.0,,Drinks,,25ml Beefeater London Dry Gin,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.009,25ml Beefeater Orange,,,item,5.0,,Drinks,,25ml Beefeater Orange,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.25ml.010,25ml Beefeater Peach & Raspberry Gin,,,item,5.0,,Drinks,,25ml Beefeater Peach & Raspberry Gin,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.001,50ml Absolute Blue,,,item,10.0,,Drinks,,50ml Absolute Blue,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.50ml.002,50ml Amaro,,,item,7.0,,Drinks,,50ml Amaro Averna,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.003,50ml Ancho Reyes Verde,,,item,11.0,,Drinks,,50ml Ancho Reyes Verde,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.004,50ml Antica Classic Sambuca,,,item,9.4,,Drinks,,50ml Antica Classic Sambuca,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.005,50ml Aperol,,,item,10.0,,Drinks,,50ml Aperol,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.006,50ml Archers Peach Snaps,,,item,9.2,,Drinks,,50ml Archers Peach Snaps,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.007,50ml Baileys Liqueur,,,item,7.0,,Drinks,,50ml Baileys Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.008,50ml Beefeater London Dry Gin,,,item,10.0,,Drinks,,50ml Beefeater London Dry Gin,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.009,50ml Beefeater Orange,,,item,10.0,,Drinks,,50ml Beefeater Orange,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.010,50ml Beefeater Peach & Raspberry Gin,,,item,10.0,,Drinks,,50ml Beefeater Peach & Raspberry Gin,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.011,50ml Beefeater Pink,,,item,10.0,,Drinks,,50ml Beefeater Pink,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.012,50ml Bitter Truth,,,item,8.0,,Drinks,,50ml Bitter Truth,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.001,Absolute Blue 700ml,,,item,0.0,,Drinks,,Absolute Blue 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.BTL.002,Amaro 700ml,,,item,0.0,,Drinks,,Amaro Averna 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.003,Ancho Reyes Verde 700ml,,,item,0.0,,Drinks,,Ancho Reyes Verde 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.004,Antica Classic Sambuca 700ml,,,item,0.0,,Drinks,,Antica Classic Sambuca 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.005,Aperol 700ml,,,item,0.0,,Drinks,,Aperol 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.006,Archers Peach Snaps 700ml,,,item,0.0,,Drinks,,Archers Peach Snaps 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.007,Baileys Liqueur 700ml,,,item,0.0,,Drinks,,Baileys Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.008,Beefeater London Dry Gin 700ml,,,item,0.0,,Drinks,,Beefeater London Dry Gin 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.009,Beefeater Orange 700ml,,,item,0.0,,Drinks,,Beefeater Orange 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.010,Beefeater Peach & Raspberry Gin 700ml,,,item,0.0,,Drinks,,Beefeater Peach & Raspberry Gin 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SOF.001,Still Water Bottle,,,item,2.5,,Drinks,Menu/Softs - Hot Drinks,Still Water Bottle,WHITE,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.002,Sparkling Water Bottle,,,item,2.5,,Drinks,Menu/Softs - Hot Drinks,Sparkling Water Bottle,WHITE,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.003,Equinox Organic Blood Orange Kombucha Can,,,item,4.5,,Drinks,,Equinox Organic Blood Orange Kombucha Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.004,Equinox Organic Fiery Ginger Kombucha Can,,,item,4.5,,Drinks,Menu/Softs - Hot Drinks,Equinox Organic Fiery Ginger Kombucha Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.005,Cherry Coke Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Cherry Coke Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.006,Fanta Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Fanta Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.007,Ting Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Ting Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.008,Club Mate bottle,,,item,6.2,,Drinks,Menu/Softs - Hot Drinks,Club Mate Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.009,Red Bull Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Red Bull Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.010,Old Jamaica Ginger Beer Can,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Old Jamaica Ginger Beer Can,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.011,Big Tom Tomato Juice Bottle,,,item,4.0,,Drinks,Menu/Softs - Hot Drinks,Big Tom Tomato Juice Bottle,PINK,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.012,Soda Water & Lime,,,item,3.0,,Drinks,Menu/Softs - Hot Drinks,Soda Water & Lime,GREEN,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.013,Apple & Ginger Homemade Soda,,,item,4.5,,Drinks,Menu/Softs - Hot Drinks,Homemade Soda Apple & Ginger,CYAN,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.014,Strawberry & Basil Homemade Soda,,,item,4.5,,Drinks,Menu/Softs - Hot Drinks,Homemade Soda Strawberry & Basil,CYAN,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SOF.015,Pina & Chilli Homemade Soda,,,item,4.5,,Drinks,Menu/Softs - Hot Drinks,Homemade Soda Pina & Chilli,CYAN,Background,,,1.00000,1,,,LOCAL,,,Drinks/Softs,
SNA.001,Chilli Rice Crackers,,,item,3.0,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Chilli Rice Crackers,BLUE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.002,Cornichons,,,item,3.0,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Cornichons,BLUE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.003,Crisps Chilli 🌶,,,item,1.7,,Bar Food,,Crisps Chilli,ORANGE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.004,Crisps Prawn 🍤 🦐,,,item,1.7,,Bar Food,,Crisps Prawn,ORANGE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.005,Crisps Rosemary 🌿,,,item,1.7,,Bar Food,,Crisps Rosemary,ORANGE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.006,Crisps Salt Vin 🧂🍷,,,item,1.7,,Bar Food,,Crisps Salt Vin,ORANGE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.007,Crisps Salted 🧂🧂,,,item,1.7,,Bar Food,,Crisps Salted,ORANGE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.008,Ollys Olives,,,item,3.5,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Ollys Olives 🫒,GREEN,Background,,,,,,,LOCAL,,,Food/Snacks,
SNA.009,Peanuts - Dry Roasted,,,item,1.5,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Peanuts 🥜 Dry Roasted,GREEN,Background,,,,,,,LOCAL,,,Food/Snacks,
SNA.010,Peanuts Chilli,,,item,1.5,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Peanuts 🥜🌶 Chilli,DARK_RED,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.011,Pistachio Nuts,,,item,3.0,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Pistachio Nuts,PURPLE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.012,Snackalami,,,item,3.5,,Bar Food,Menu/Snacks \\/\\/ FOOD 🍗🍟,Snackalami,BLUE,Accent,,,,,,,LOCAL,,,Food/Snacks,
SNA.013,Salty Dog Crisps,,,item,1.7,,Bar Food,,Salty Dog Crisps,BLUE,Accent,,,,,,,LOCAL,,,Food/Snacks,
GAM.001,Adult - Round Of Golf,,,item,7.0,,Games,Menu/Games,Adult - Round Of Golf 👩👨,BLUE,Accent,,,,,,,LOCAL,,,Misc/Games,
GAM.002,Adult - Round Of Golf & Four Tokens,,,item,10.0,,Games,Menu/Games,Adult - Round Of Golf & Four Tokens,BLUE,Accent,,,,,,,LOCAL,,,Misc/Games,
GAM.003,Under 18S - Round Of Golf,,,item,7.0,,Games,Menu/Games,Under 18S - Round Of Golf👶,BLUE,Accent,,,,,,,LOCAL,,,Misc/Games,
GAM.004,Under 18S - Round Of Golf & Four Tokens,,,item,10.0,,Games,Menu/Games,Under 18S - Round Of Golf & Four Tokens,BLUE,Accent,,,,,,,LOCAL,,,Misc/Games,
GAM.005,Pool - Half Hour,,,item,6.0,,Games,Menu/Games,Pool - Half Hour   🎱,PURPLE,Accent,,,,,,,LOCAL,,,Misc/Games,
GAM.006,Pool - Hour,,,item,12.0,,Games,Menu/Games,Pool - Hour 🎱🎱,PURPLE,Background,,,,,,,LOCAL,,,Misc/Games,
GAM.007,5 Arcade Tokens,,,item,4.0,,Games,Menu/Games,5 Arcade Tokens 💰,GRAY,Background,,,,,,,LOCAL,,,Misc/Games,
CTL.039,Cosmopolitan,,,item,11.0,,Drinks,,Cosmopolitan,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.040,Watermelon Daiquiri,,,item,10.0,,Drinks,Menu/Cocktails & Warmers,Daiquiri,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.041,London Ting,,,item,8.0,,Drinks,Menu/Cocktails & Warmers,London Ting,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
CTL.042,Bellini,,,item,8.0,,Drinks,,Bellini,BLUE,Accent,,,1.00000,1,,,LOCAL,,,Drinks/Cocktails,
W.MISC.01,Mulled Wine,,,item,8.0,,Drinks,,Mulled Wine,BLACK,Background,,,25.00000,ML,,,LOCAL,,,Drinks/Wines,
W.MISC.25ml.02,25ml Umeshu Plum Sake,,,item,5.0,,Drinks,,25ml Umeshu Plum Sake,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Drinks/Wines,
W.MISC.50ml.02,50ml Umeshu Plum Sake,,,item,10.0,,Drinks,,50ml Umeshu Plum Sake,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Drinks/Wines,
W.MISC.BTL.02,Umeshu Plum Sake Btl,,,item,0.0,,Drinks,,Umeshu Plum Sake Btl,BLUE,Accent,,,,,,,LOCAL,,,Drinks/Wines,
SPI.25ml.082,25ml Limoncello,,,item,4.0,,Drinks,,25ml Limoncello,BLUE,Accent,,,25.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.082,50ml Limoncello,,,item,7.0,,Drinks,,50ml Limoncello,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.082,Limoncello Btl,,,item,0.0,,Drinks,,Limoncello Btl,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
MSC.01,Item Note,,,sub-item,0.0,,Misc,Menu/Msgs - Func,Item Note,BLUE,Accent,,,,,,,SHARED,,,,
MSC.03,Open Drink,,,item,,,Drinks,Menu/Msgs - Func,Open Drink,BLUE,Accent,,,,,,,SHARED,,,default/Open Drink,
MSC.02,Open Food,,,item,,,Food,Menu/Msgs - Func,Open Food,BLUE,Accent,,,,,,,SHARED,,,default/Open Food,
1035,Prepaid Tab,,,item,,,Misc,Menu/Msgs - Func,Prepaid Tab,BLUE,Accent,,,,,,,LOCAL,,,,
GAM.008,3 Arcade Tokens,,,item,0.0,,Games,,3 Arcade Tokens,BLUE,Accent,,,,,,,LOCAL,3 Arcade Tokens,,Misc/Games,
IDC.01,ID Check,,,item,0.0,,Misc,Menu/Msgs - Func,ID Check,DARK_RED,Background,,,,,,,SHARED,,,,
574,Test,,,item,1.0,,Food,Menu/Msgs - Func,Test,BLUE,Accent,,,,,,,SHARED,,,,
JUI.1l.001,Apple Juice 1l,,,item,0.0,,Drinks,,Apple Juice 1l,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Drinks/Softs,
JUI.1l.002,Cranberry Juice 1l,,,item,0.0,,Drinks,,Cranberry Juice 1l,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Drinks/Softs,
JUI.1l.003,Grapefruit Juice 1l,,,item,0.0,,Drinks,,Grapefruit Juice 1l,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Drinks/Softs,
JUI.1l.004,Orange Juice 1l,,,item,0.0,,Drinks,,Orange Juice 1l,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Drinks/Softs,
JUI.1l.005,Pineapple Juice 1l,,,item,0.0,,Drinks,,Pineapple Juice 1l,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Drinks/Softs,
1040w,Words of wisdom,,,item,14.0,,Drinks,Menu/Beer & Cider,Words of wisdom sour 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,Words of wisdom,,Beer/Can,
1056,Mango Banana,,,item,7.8,,Drinks,,Mango Banana 🥫,CYAN,Background,,,440.00000,ML,,,LOCAL,Mango Banana,,Beer/Can,
1057,Budweiser btl,,,item,4.8,,Drinks,Menu/Beer & Cider,Budweiser btl,YELLOW,Accent,,,330.00000,ML,,,LOCAL,Budweiser btl,,Beer/Bottle,
1060,Kalimocho,,,item,8.0,,Drinks,Menu/Wines - Prosecco,Kalimocho,DARK_RED,Background,,,25.00000,ML,,,LOCAL,Kalimocho,,Drinks/Wines,
1062,Vida Mezcal 700ml,,,item,0.0,,Drinks,,Vida Mezcal 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Vida Mezcal 700ml,,Spirits/Absinthe - Tequila - Mezcal,
1064,25ml Vida Mezcal,,,item,7.0,,Drinks,Menu/Shots,25ml Vida Mezcal,BLUE,Accent,,,25.00000,ML,,,LOCAL,25ml Vida Mezcal,,Spirits/Absinthe - Tequila - Mezcal,
1065,50ml Vida Mezcal,,,item,12.0,,Drinks,,50ml Vida Mezcal,BLUE,Accent,,,50.00000,ML,,,LOCAL,50ml Vida Mezcal,,Spirits/Absinthe - Tequila - Mezcal,
1067,Triple Sec 700ml,,,item,0.0,,Drinks,,Triple Sec 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,Triple  Sec 700ml,,Spirits/Liqueur,
1068,Agave Sirup 1000ml,,,item,0.0,,Ingredients,,Agave Sirup 1000ml,BLUE,Accent,,,1000.00000,ML,,,LOCAL,Agave Sirup 1000ml,,Spirits/Aperitif,
